/* DATA DESCRIPTION:
Citation:	Lundstad, Elin; Brugnara, Yuri; Brönnimann, Stefan (2022): Early instrumental time series of global atmospheric pressure measurements between 1658-2020, link to files [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940716, 
	In: Lundstad, E et al. (2022): Global Early Instrumental Monthly Meteorological Multivariable Database (HCLIM) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940724
Other version:	Lundstad, Elin; Brugnara, Yuri; Brönnimann, Stefan (2022): Early instrumental time series of global atmospheric pressure measurements between 1658-2020 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940722
Project(s):	A Palaeoreanalysis To Understand Decadal Climate Variability (PALAEO-RA) (URI: https://www.palaeo-ra.unibe.ch/)
Funding:	European Research Council (ERC), grant/award no. 787574: A Palaeoreanalysis To Understand Decadal Climate Variability (URI: https://cordis.europa.eu/project/id/787574)
Coverage:	MEDIAN LATITUDE: 40.233334 * MEDIAN LONGITUDE: -15.095079 * SOUTH-BOUND LATITUDE: -51.680000 * WEST-BOUND LONGITUDE: -171.250000 * NORTH-BOUND LATITUDE: 72.470000 * EAST-BOUND LONGITUDE: 174.800000
	DATE/TIME START: 1670-01-01T00:00:00 * DATE/TIME END: 2020-12-31T00:00:00
	MINIMUM ELEVATION: 0 m a.s.l. * MAXIMUM ELEVATION: 2491 m a.s.l.
Event(s):	GlobCover * LATITUDE START: 90.000000 * LONGITUDE START: -180.000000 * LATITUDE END: -90.000000 * LONGITUDE END: 180.000000
Parameter(s):	Identification (ID) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Station label (Station) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Variable (Variable) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LATITUDE (Latitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LONGITUDE (Longitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	ELEVATION [m a.s.l.] (Elevation) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: start
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: end
	Binary Object (Binary) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Uniform resource locator/link to source data file (URL source) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Basic curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	3809 data points
Files:	All files referred to in data matrix can be downloaded in one go as ZIP <https://download.pangaea.de/dataset/940716/allfiles.zip> or TAR <https://download.pangaea.de/dataset/940716/allfiles.tar> (PANGAEA user account required). To download single files, use the filename from data matrix appended to "https://download.pangaea.de/dataset/940716/files/".
*/
ID	Station	Variable	Latitude	Longitude	Elevation [m a.s.l.]	Date/Time (start)	Date/Time (end)	Binary	URL source
001012_319457	NC_Wilmington	mslp	34.2300	-77.9400		1876	1880	ISPD_001012_319457_187611-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_404945	TN_Knoxville	p	35.9600	-83.9200	282	1869	1880	ISPD_001012_404945_186911-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_404945	TN_Knoxville	mslp	35.9600	-83.9200		1875	1880	ISPD_001012_404945_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_445115	VA_Lynchburg	mslp	37.3900	-79.1600		1875	1880	ISPD_001012_445115_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_474961	WI_Madison	p	43.1300	-88.5800	259	1861	1880	ISPD_001012_474961_186101-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_474961	WI_Madison	mslp	43.1300	-88.5800		1878	1880	ISPD_001012_474961_187810-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_AL-015483	MOBILE	mslp	30.6900	-88.0400		1875	1880	ISPD_001012_AL-015483_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_AZ-000250	FORT YUMA	p	32.7300	-114.6200	46	1860	1880	ISPD_001012_AZ-000250_186002-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_AZ-020901	FORT GRANT	mslp	32.6200	-109.9500		1877	1880	ISPD_001012_AZ-020901_187710-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_AZ-026796	PRESCOTT	mslp	34.5500	-112.4500		1877	1880	ISPD_001012_AZ-026796_187706-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_AZ-028820	TUCSON	mslp	32.2200	-110.9800		1875	1880	ISPD_001012_AZ-028820_187511-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_CA-042165	PRESIDIO SAN FRANCISCO	p	37.8000	-122.4600	15	1862	1880	ISPD_001012_CA-042165_186211-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_CA-045115	LOS ANGELES	mslp	34.0600	-118.2400		1877	1880	ISPD_001012_CA-045115_187707-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_CA-047290	RED BLUFF	mslp	40.1800	-122.2400		1877	1880	ISPD_001012_CA-047290_187707-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_CA-047633	SACRAMENTO	mslp	38.5800	-121.5000		1860	1880	ISPD_001012_CA-047633_187707-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_CA-047740	SAN DIEGO	p	32.7800	-117.1100	32	1875	1880	ISPD_001012_CA-047740_187509-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_CA-047772	SAN FRANCISCO	p	37.7900	-122.4100	40	1861	1876	ISPD_001012_CA-047772_186101-187612_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_CA-049367	VISALIA	mslp	36.3300	-119.2900		1870	1880	ISPD_001012_CA-049367_187001-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_CO-052211	DENVER	mslp	39.7400	-105.0000		1875	1880	ISPD_001012_CO-052211_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_CO-056470	PIKES PEAK	mslp	38.8400	-105.0400		1875	1880	ISPD_001012_CO-056470_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_CO-056738	PUEBLO	mslp	38.2600	-104.6200		1876	1878	ISPD_001012_CO-056738_187610-187812_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_CT-064757	Middletown	p	41.5600	-72.6600	58	1860	1876	ISPD_001012_CT-064757_186002-187607_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_CT-065266	NEW HAVEN	mslp	41.3100	-72.9300		1875	1880	ISPD_001012_CT-065266_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_CT-065309	NEW LONDON	mslp	41.3500	-72.1000		1875	1880	ISPD_001012_CT-065309_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_DC-189290	Washington	mslp	38.8900	-77.0400		1875	1880	ISPD_001012_DC-189290_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_FL-000234	KEY WEST	p	24.5500	-81.7700	0	1860	1864	ISPD_001012_FL-000234_186009-186401_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_FL-087403	Punta Rassa	mslp	26.5200	-82.0000		1875	1880	ISPD_001012_FL-087403_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_FL-087812	ST. AUGUSTINE	p	29.9000	-81.3100	3	1843	1880	ISPD_001012_FL-087812_184303-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_GA-090500	Augusta	p	33.4700	-81.9600	42	1860	1880	ISPD_001012_GA-090500_186002-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_IA-132069	DAVENPORT	mslp	41.5200	-90.5800		1875	1880	ISPD_001012_IA-132069_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_IA-132199	Des Moines	mslp	41.5900	-93.6100		1878	1880	ISPD_001012_IA-132199_187808-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_IA-132369	DUBUQUE	p	42.5000	-90.6700	194	1860	1880	ISPD_001012_IA-132369_186002-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_IA-132369	DUBUQUE	mslp	42.5000	-90.6700		1875	1880	ISPD_001012_IA-132369_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_IA-134372	KEOKUK	mslp	40.3900	-91.3800		1875	1880	ISPD_001012_IA-134372_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_IA-135837	MUSCATINE	p	41.4200	-91.0400	171	1860	1880	ISPD_001012_IA-135837_186002-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_IL-111166	CAIRO	mslp	37.0000	-89.1600		1875	1880	ISPD_001012_IL-111166_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_IL-111582	CHICAGO	mslp	41.8800	-87.6400		1875	1880	ISPD_001012_IL-111582_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_IL-111582	CHICAGO	p	41.8900	-87.6300	183	1877	1880	ISPD_001012_IL-111582_187707-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_IL-116700	Peoria	p	40.6900	-89.5900	144	1860	1880	ISPD_001012_IL-116700_186011-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_IN-123024	Fort Wayne	p	41.0800	-85.1500	236	1875	1880	ISPD_001012_IN-123024_187509-188004_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_IN-124264	INDIANAPOLIS	mslp	39.7700	-86.1600		1875	1880	ISPD_001012_IN-124264_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_IN-126179	NEW HARMONY	p	38.1300	-87.9400	117	1860	1880	ISPD_001012_IN-126179_186002-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_IN-129080	VEVAY	mslp	38.7500	-85.0600		1876	1880	ISPD_001012_IN-129080_187604-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_KS-142164	DODGE CITY	mslp	37.7500	-100.0200		1875	1880	ISPD_001012_KS-142164_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_KS-142830	FORT LEAVENWORTH	p	39.3500	-94.9200	273	1844	1863	ISPD_001012_KS-142830_184405-186312_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_KS-144559	Lawrence	p	38.9700	-95.2400	261	1860	1880	ISPD_001012_KS-144559_186005-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_KY-152040	Danville KY	p	37.6400	-84.7800	291	1861	1879	ISPD_001012_KY-152040_186101-187901_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_KY-154949	LOUISVILLE	p	38.2500	-85.7600	142	1861	1880	ISPD_001012_KY-154949_186102-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_KY-157596	SPRINGDALE	p	38.2800	-85.6200	187	1843	1870	ISPD_001012_KY-157596_184304-187010_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_LA-166659	NEW ORLEANS	p	29.9500	-90.0100	2	1844	1880	ISPD_001012_LA-166659_184404-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_MA-190121	AMHERST	mslp	42.3700	-72.5200		1860	1880	ISPD_001012_MA-190121_187711-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_MA-190775	Boston	mslp	42.3600	-71.0600		1875	1880	ISPD_001012_MA-190775_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_MA-195246	New Bedford	p	41.6300	-70.9300	30	1844	1880	ISPD_001012_MA-195246_184408-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_MA-195287	NEWBURYPORT	p	42.8100	-70.8700	9	1842	1880	ISPD_001012_MA-195287_184204-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_MA-199730	Williamstown MA	p	42.7100	-73.2100	221	1816	1880	ISPD_001012_MA-199730_181608-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_MA-199730	Williamstown MA	mslp	42.7100	-73.2100		1876	1880	ISPD_001012_MA-199730_187612-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_MD-180193	ANNAPOLIS	p	38.9800	-76.4900	3	1861	1870	ISPD_001012_MD-180193_186101-187010_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_MD-180470	BALTIMORE	p	39.2900	-76.6300	27	1818	1880	ISPD_001012_MD-180470_181801-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_MD-185790	McDonogh School	mslp	39.4000	-76.7800		1876	1880	ISPD_001012_MD-185790_187601-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_ME-170371	STEUBEN	p	44.5100	-67.9600	13	1860	1864	ISPD_001012_ME-170371_186002-186406_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_ME-172426	Eastport Maine	mslp	44.9000	-66.9800		1875	1880	ISPD_001012_ME-172426_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_ME-176902	PORTLAND	mslp	43.6600	-70.2500		1875	1880	ISPD_001012_ME-176902_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_ME-177238	Perry Maine	p	45.0000	-67.0000	30	1861	1865	ISPD_001012_ME-177238_186101-186506_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_MI-000210	FORT BRADY	p	46.5000	-84.3400	181	1843	1877	ISPD_001012_MI-000210_184307-187704_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_MI-202102	DETROIT	p	42.3400	-83.0400	184	1843	1880	ISPD_001012_MI-202102_184310-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_MI-202392	LANSING	p	42.7200	-84.4800	258	1863	1879	ISPD_001012_MI-202392_186308-187908_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_MI-202626	ESCANABA	mslp	45.7500	-87.0500		1875	1880	ISPD_001012_MI-202626_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_MI-203290	Grand Haven	mslp	43.0600	-86.2300		1875	1880	ISPD_001012_MI-203290_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_MI-203290	Grand Haven	p	43.0600	-86.2300	188	1878	1880	ISPD_001012_MI-203290_187801-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_MI-205178	MARQUETTE	p	46.5400	-87.3900	219	1860	1880	ISPD_001012_MI-205178_186002-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_MI-205178	MARQUETTE	mslp	46.5400	-87.3900		1875	1880	ISPD_001012_MI-205178_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_MN-000212	FORT SNELLING	p	41.8900	-93.1800	245	1843	1880	ISPD_001012_MN-000212_184302-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_MN-000264	Fort Ridgely MN	p	44.4500	-94.7300	375	1860	1867	ISPD_001012_MN-000264_186002-186704_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_MN-217386	ST. PAUL	mslp	44.9500	-93.0900		1875	1880	ISPD_001012_MN-217386_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_MN-326947	PEMBINA	mslp	48.9700	-97.2400		1875	1880	ISPD_001012_MN-326947_187509-188008_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_MO-237452	ST LOUIS	p	38.6300	-90.1900	142	1860	1880	ISPD_001012_MO-237452_186002-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_MS-226177	Natchez	p	31.5600	-91.4000	67	1860	1870	ISPD_001012_MS-226177_186002-187005_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_MS-229220	VICKSBURG	mslp	32.3500	-90.8800		1875	1880	ISPD_001012_MS-229220_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_MT-248597	Virginia City	mslp	45.2900	-111.9500		1875	1880	ISPD_001012_MT-248597_187509-188010_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_NC-310301	ASHEVILLE	p	35.5900	-82.5500	655	1876	1880	ISPD_001012_NC-310301_187610-188003_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_NC-311458	CAPE HATTERAS	mslp	35.2500	-75.5200		1875	1880	ISPD_001012_NC-311458_187509-188010_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_NE-254335	Fort Kearney	p	40.6400	-99.0100	645	1860	1866	ISPD_001012_NE-254335_186002-186603_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_NH-273850	Hanover	mslp	43.7000	-72.2900		1835	1842	ISPD_001012_NH-273850_183501-184204_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_NJ-280325	ATLANTIC CITY	mslp	39.3700	-74.4200		1875	1880	ISPD_001012_NJ-280325_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_NJ-280400	BARNEGAT CITY	mslp	39.7600	-74.1100		1875	1880	ISPD_001012_NJ-280400_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_NJ-286026	NEWARK	p	40.7400	-74.1700	11	1861	1878	ISPD_001012_NJ-286026_186101-187812_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_NJ-287865	SANDY HOOK	mslp	40.4500	-74.0000		1875	1880	ISPD_001012_NJ-287865_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_NJ-289135	VINELAND	mslp	39.4900	-75.0300		1876	1880	ISPD_001012_NJ-289135_187609-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_NV-266252	Pioche	mslp	37.9500	-114.4500		1877	1880	ISPD_001012_NV-266252_187708-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
