/* DATA DESCRIPTION:
Citation:	Lundstad, Elin; Brugnara, Yuri; Brönnimann, Stefan (2022): Early instrumental time series of global air temperature measurements between 1658-2021, link to files [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940867, 
	In: Lundstad, E et al. (2022): Global Early Instrumental Monthly Meteorological Multivariable Database (HCLIM) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940724
Project(s):	A Palaeoreanalysis To Understand Decadal Climate Variability (PALAEO-RA) (URI: https://www.palaeo-ra.unibe.ch/)
Funding:	European Research Council (ERC), grant/award no. 787574: A Palaeoreanalysis To Understand Decadal Climate Variability (URI: https://cordis.europa.eu/project/id/787574)
Coverage:	MEDIAN LATITUDE: 38.285359 * MEDIAN LONGITUDE: -29.818070 * SOUTH-BOUND LATITUDE: -54.810000 * WEST-BOUND LONGITUDE: -176.600000 * NORTH-BOUND LATITUDE: 81.730000 * EAST-BOUND LONGITUDE: 178.430000
	DATE/TIME START: 1658-01-01T00:00:00 * DATE/TIME END: 2021-12-31T00:00:00
	MINIMUM ELEVATION: 0 m a.s.l. * MAXIMUM ELEVATION: 3514 m a.s.l.
Event(s):	GlobCover * LATITUDE START: 90.000000 * LONGITUDE START: -180.000000 * LATITUDE END: -90.000000 * LONGITUDE END: 180.000000
Parameter(s):	Identification (ID) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Station label (Station) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Variable (Variable) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LATITUDE (Latitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LONGITUDE (Longitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	ELEVATION [m a.s.l.] (Elevation) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: start
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: end
	Binary Object (Binary) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Uniform resource locator/link to source data file (URL source) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: the website www.surfacetemperatures.org was also linked here but produced an error so it was removed from this column
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Basic curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	17586 data points
Files:	All files referred to in data matrix can be downloaded in one go as ZIP <https://download.pangaea.de/dataset/940867/allfiles.zip> or TAR <https://download.pangaea.de/dataset/940867/allfiles.tar> (PANGAEA user account required). To download single files, use the filename from data matrix appended to "https://download.pangaea.de/dataset/940867/files/".
*/
ID	Station	Variable	Latitude	Longitude	Elevation [m a.s.l.]	Date/Time (start)	Date/Time (end)	Binary	URL source (the website www.surfacetemper...)
00048	Sonnblick	ta	47.0540	12.9580	3105	1886	2013	ISTI_00048_Sonnblick_1886_2013_ta_monthly_merged.tsv	
00051	Villacher_Alpe	ta	46.6040	13.6730	2160	1851	2018	ISTI_00051_Villacher_Alpe_1851_2013_ta_monthly_merged.tsv	
00053	Wien-Hohe_Warte	ta	48.2490	16.3560	209	1775	2015	ISTI_00053_Wien-Hohe_Warte_1775_2013_ta_monthly_merged.tsv	
00570	Fort_Washakie	ta	43.0058	-108.8806		1872	1888	USFORTS_000570_18720112-18880901_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
00061	Zell_Am_See	ta	47.3270	12.7950	766	1875	2013	ISTI_00061_Zell_Am_See_1875_2013_ta_monthly_merged.tsv	
00062	Stift_Zwettl	ta	48.6200	15.2050	505	1883	2013	ISTI_00062_Stift_Zwettl_1883_2013_ta_monthly_merged.tsv	
00065	Mostar	ta	43.3500	17.8000	99	1880	2021	ISTI_00065_Mostar_1880_2010_ta_monthly_merged.tsv	
00066	Sarajewo	ta	43.8700	18.4300	630	1880	2021	ISTI_00066_Sarajewo_1880_2010_ta_monthly_merged.tsv	
00067	Tuzla	ta	44.5400	18.6700	305	1880	2021	ISTI_00067_Tuzla_1880_2010_ta_monthly_merged.tsv	
00069	Gospic	ta	44.5300	15.3800	573	1872	2018	ISTI_00069_Gospic_1872_2008_ta_monthly_merged.tsv	
00070	Hvar	ta	43.1700	16.4400	20	1858	2018	ISTI_00070_Hvar_1858_2008_ta_monthly_merged.tsv	
00072	Pula	ta	44.8700	13.8500	30	1864	2008	ISTI_00072_Pula_1864_2008_ta_monthly_merged.tsv	
00074	Zagreb-Gric	ta	45.8200	15.9800	162	1861	2021	ISTI_00074_Zagreb-Gric_1861_2008_ta_monthly_merged.tsv	
00075	Brno-Turany	ta	49.1600	16.7000	241	1848	2021	ISTI_00075_Brno-Turany_1848_2010_ta_monthly_merged.tsv	
00076	Augsburg	ta	48.4300	10.9500	463	1813	2021	ISTI_00076_Augsburg_1813_2011_ta_monthly_merged.tsv	
00077	Freiburg_Breisgau	ta	48.0000	7.8500	300	1868	2021	ISTI_00077_Freiburg_Breisgau_1869_2011_ta_monthly_merged.tsv	
00078	Hohenpeibenberg	ta	47.8000	11.0200	986	1781	2021	ISTI_00078_Hohenpeibenberg_1781_2011_ta_monthly_merged.tsv	
00080	Munchen-Stadt	ta	48.1700	11.5500	525	1781	2018	ISTI_00080_Munchen-Stadt_1781_2011_ta_monthly_merged.tsv	
00081	Regensburg	ta	49.0500	12.1000	366	1773	2021	ISTI_00081_Regensburg_1773_2011_ta_monthly_merged.tsv	
00082	Rheinstetten-Karlsruhe	ta	48.9736	8.3311	116	1779	2021	ISTI_00082_Rheinstetten-Karlsruhe_1779_2011_ta_monthly_merged.tsv	
00083	Stuttgart-Schnarrenberg	ta	48.8300	9.2000	311	1792	2021	ISTI_00083_Stuttgart-Schnarrenberg_1792_2011_ta_monthly_merged.tsv	
00084	Ulm_-_Giengen	ta	48.3800	9.9500	567	1851	2018	ISTI_00084_Ulm_-_Giengen_1868_2011_ta_monthly_merged.tsv	
00086	Budapest_-_Lorinc_Airport	ta	47.4300	19.2700	130	1780	2021	ISTI_00086_Budapest_-_Lorinc_Airport_1780_2009_ta_monthly_merged.tsv	
00087	Mosonmagyarovar	ta	47.8500	17.2700	121	1871	2008	ISTI_00087_Mosonmagyarovar_1871_2008_ta_monthly_merged.tsv	
00088	Pecs	ta	46.0600	18.2200	150	1871	2013	ISTI_00088_Pecs_1871_2008_ta_monthly_merged.tsv	
00089	Sopron	ta	47.6800	16.6000	234	1855	2021	ISTI_00089_Sopron_1871_2005_ta_monthly_merged.tsv	
00090	Szombathely	ta	47.2400	16.6300	221	1874	2014	ISTI_00090_Szombathely_1874_2008_ta_monthly_merged.tsv	
00091	Alessandria	ta	44.9200	8.6300	98	1865	2007	ISTI_00091_Alessandria_1865_2007_ta_monthly_merged.tsv	
00092	Aosta-Airport	ta	45.7300	7.3000	544	1841	2009	ISTI_00092_Aosta-Airport_1841_2009_ta_monthly_merged.tsv	
00093	Arezzo	ta	43.4500	11.8800	274	1879	2013	ISTI_00093_Arezzo_1879_2008_ta_monthly_merged.tsv	
00095	Belluno	ta	46.1644	12.2451	376	1873	2008	ISTI_00095_Belluno_1873_2008_ta_monthly_merged.tsv	
00096	Bologna	ta	44.5000	11.3400	60	1808	2014	ISTI_00096_Bologna_1814_2009_ta_monthly_merged.tsv	
00097	Bozen_Bolzano	ta	46.5000	11.3300	272	1816	2014	ISTI_00097_Bozen_Bolzano_1850_2008_ta_monthly_merged.tsv	
00098	Brixen_Bressanone	ta	46.7200	11.6500	569	1865	2008	ISTI_00098_Brixen_Bressanone_1865_2008_ta_monthly_merged.tsv	
00099	Cortina_D'Ampezzo	ta	46.5500	12.1500	1270	1878	2008	ISTI_00099_Cortina_D'Ampezzo_1878_2008_ta_monthly_merged.tsv	
00100	Cuneo	ta	44.4000	7.5400	536	1877	2008	ISTI_00100_Cuneo_1877_2008_ta_monthly_merged.tsv	
00101	Ferrara	ta	44.8200	11.6100	15	1879	2014	ISTI_00101_Ferrara_1879_2007_ta_monthly_merged.tsv	
01010	QuebecCity	ta	46.8150	-71.2100	33	1742	1754	ACRE-Canada_1010_QuebecCity_1742-10_1754-12_ta_monthly_merged.tsv	https://doi.org/10.1002/gdj3.11
00102	Firenze-Ximeniano	ta	43.7800	11.2500	75	1832	2014	ISTI_00102_Firenze-Ximeniano_1878_2008_ta_monthly_merged.tsv	
00103	Genova-University	ta	44.4200	8.9300	53	1833	2010	ISTI_00103_Genova-University_1833_2010_ta_monthly_merged.tsv	
00104	Imperia	ta	43.9000	8.0400	54	1875	2008	ISTI_00104_Imperia_1875_2008_ta_monthly_merged.tsv	
01050	QuebecCity	ta	46.8150	-71.2110	32	1799	1807	ACRE-Canada_1050_QuebecCity_1798-12_1807-7_ta_monthly_merged.tsv	https://doi.org/10.1002/gdj3.11
00106	Livorno	ta	43.5500	10.3100	3	1865	2008	ISTI_00106_Livorno_1865_2008_ta_monthly_merged.tsv	
00107	Marienberg_Montemaria	ta	46.7400	10.4900	1323	1857	2014	ISTI_00107_Marienberg_Montemaria_1857_2008_ta_monthly_merged.tsv	
00108	Mantova	ta	45.1500	10.7900	20	1788	2021	ISTI_00108_Mantova_1828_2009_ta_monthly_merged.tsv	
00109	Milano-Brera	ta	45.4700	9.1900	122	1763	2013	ISTI_00109_Milano-Brera_1763_2008_ta_monthly_merged.tsv	
00110	Padova	ta	45.4000	11.8800	14	1725	2014	ISTI_00110_Padova_1774_2010_ta_monthly_merged.tsv	
00111	Parma	ta	44.8000	10.3200	57	1866	2014	ISTI_00111_Parma_1866_2007_ta_monthly_merged.tsv	
00112	Pesaro	ta	43.8700	12.9100	11	1871	2007	ISTI_00112_Pesaro_1871_2007_ta_monthly_merged.tsv	
00113	Piacenza	ta	45.0600	9.7000	50	1865	2014	ISTI_00113_Piacenza_1865_2007_ta_monthly_merged.tsv	
00115	Perugia	ta	43.1000	12.3900	520	1865	2008	ISTI_00115_Perugia_1865_2008_ta_monthly_merged.tsv	
00116	Reggio_Emilia	ta	44.7000	10.7500	62	1876	2007	ISTI_00116_Reggio_Emilia_1876_2007_ta_monthly_merged.tsv	
00117	Torbole-Riva	ta	45.8800	10.8800	73	1869	2008	ISTI_00117_Torbole-Riva_1869_2008_ta_monthly_merged.tsv	
00119	Rovereto	ta	45.8900	11.0500	206	1860	2008	ISTI_00119_Rovereto_1862_2008_ta_monthly_merged.tsv	
00120	Rovigo	ta	45.0800	11.7800	9	1879	2005	ISTI_00120_Rovigo_1879_2005_ta_monthly_merged.tsv	
00121	Torino_Moncalieri	ta	45.0000	7.7000	267	1760	2009	ISTI_00121_Torino_Moncalieri_1864_2007_ta_monthly_merged.tsv	
00122	Torino	ta	45.0700	7.6700	275	1753	2009	ISTI_00122_Torino_1760_2009_ta_monthly_merged.tsv	
00123	Trieste	ta	45.6500	13.7700	67	1841	2021	ISTI_00123_Trieste_1841_2009_ta_monthly_merged.tsv	
00124	Trento	ta	46.0700	11.1200	199	1816	2008	ISTI_00124_Trento_1816_2008_ta_monthly_merged.tsv	
00125	Udine	ta	46.0600	13.2400	51	1803	2009	ISTI_00125_Udine_1803_2009_ta_monthly_merged.tsv	
00126	Venezia-Cavanis	ta	45.4300	12.3300	1	1868	2008	ISTI_00126_Venezia-Cavanis_1868_2008_ta_monthly_merged.tsv	
00127	Verona-Villafranca_Airport	ta	45.3800	10.8700	67	1788	2008	ISTI_00127_Verona-Villafranca_Airport_1788_2008_ta_monthly_merged.tsv	
00128	Bratislava	ta	48.1700	17.1000	280	1850	2014	ISTI_00128_Bratislava_1850_2008_ta_monthly_merged.tsv	
00129	Hurbanovo	ta	47.8700	18.2000	124	1872	2021	ISTI_00129_Hurbanovo_1872_2008_ta_monthly_merged.tsv	
00130	Celje	ta	46.2300	15.2700	234	1851	2010	ISTI_00130_Celje_1851_2010_ta_monthly_merged.tsv	
00131	Kocevje	ta	45.6300	14.8700	461	1872	2020	ISTI_00131_Kocevje_1872_2010_ta_monthly_merged.tsv	
00132	Ljubljana	ta	46.0700	14.5200	316	1851	2021	ISTI_00132_Ljubljana_1851_2010_ta_monthly_merged.tsv	
00133	Altdorf	ta	46.8700	8.6300	449	1864	2014	ISTI_00133_Altdorf_1864_2010_ta_monthly_merged.tsv	
00134	Basel___Binningen	ta	47.5408	7.5833	316	1755	2021	ISTI_00134_Basel___Binningen_1760_2010_ta_monthly_merged.tsv	
00135	Bern___Zollikofen	ta	46.9906	7.4639	553	1777	2014	ISTI_00135_Bern___Zollikofen_1777_2010_ta_monthly_merged.tsv	
00137	Chateau-D'Oex	ta	46.4767	7.1417	985	1879	2014	ISTI_00137_Chateau-D'Oex_1879_2010_ta_monthly_merged.tsv	
00138	Chaumont	ta	47.0511	6.9878	1073	1864	2010	ISTI_00138_Chaumont_1864_2010_ta_monthly_merged.tsv	
00139	Davos	ta	46.8128	9.8433	1594	1864	2010	ISTI_00139_Davos_1866_2010_ta_monthly_merged.tsv	
00140	Engelberg	ta	46.8217	8.4103	1036	1864	2014	ISTI_00140_Engelberg_1864_2010_ta_monthly_merged.tsv	
00141	Glarus	ta	47.0300	9.0500	515	1864	2010	ISTI_00141_Glarus_1864_2010_ta_monthly_merged.tsv	
00142	Geneve-Cointrin	ta	46.2472	6.1275	420	1753	2021	ISTI_00142_Geneve-Cointrin_1760_2010_ta_monthly_merged.tsv	
00143	Gr._St._Bernhard	ta	45.8700	7.1700	2472	1818	2021	ISTI_00143_Gr._St._Bernhard_1818_2010_ta_monthly_merged.tsv	
00144	Interlaken	ta	46.6700	7.8700	580	1864	2010	ISTI_00144_Interlaken_1864_2010_ta_monthly_merged.tsv	
00146	Lugano	ta	46.0042	8.9603	273	1864	2021	ISTI_00146_Lugano_1864_2010_ta_monthly_merged.tsv	
00147	Neuchatel	ta	47.0000	6.9500	485	1864	2014	ISTI_00147_Neuchatel_1864_2010_ta_monthly_merged.tsv	
00148	Segl-Maria	ta	46.4389	9.7653	1798	1864	2010	ISTI_00148_Segl-Maria_1864_2010_ta_monthly_merged.tsv	
00149	Sion	ta	46.2183	7.3300	482	1864	2021	ISTI_00149_Sion_1864_2010_ta_monthly_merged.tsv	
00150	Santis	ta	47.2492	9.3436	2502	1864	2021	ISTI_00150_Santis_1864_2010_ta_monthly_merged.tsv	
00151	Zurich___Fluntern	ta	47.3778	8.5656	556	1830	2013	ISTI_00151_Zurich___Fluntern_1830_2010_ta_monthly_merged.tsv	
01580	Montreal	ta	45.4980	-73.5750	58	1838	1869	ACRE-Canada_1580_Montreal_1838-1_1869-9_ta_monthly_merged.tsv	https://doi.org/10.1002/gdj3.11
01601	Montreal	ta	45.5680	-73.7310	30	1853	1862	ACRE-Canada_1601_Montreal_1853-1_1862-9_ta_monthly_merged.tsv	https://doi.org/10.1002/gdj3.11
00191	Arnstein-Müdesheim	ta	49.9695	9.9113	220	1884	2018	DWD_00191_Arnstein-Müdesheim_1884_2018_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
00259	Müllheim	ta	47.8064	7.6387	273	1881	2018	DWD_00259_Müllheim_1881_2018_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
00282	Bamberg	ta	49.8742	10.9206	240	1881	1957	DWD_00282_Bamberg_1881_1957_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
00320	Heinersreuth-Vollhof	ta	49.9667	11.5197	350	1851	2021	DWD_00320_Heinersreuth-Vollhof_1851_2018_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
03254	Petropavlovski	ta	53.0533	-158.6069		1882	1885	USFORTS_003254_18820713-18850901_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
00619	Borkum-Süderstraße	ta	53.5788	6.6703	12	1881	2006	DWD_00619_Borkum-Süderstraße_1881_2006_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
00650	Brandenburg-Görden	ta	52.4136	12.5503	35	1887	2001	DWD_00650_Brandenburg-Görden_1887_2001_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
00661	Braunschweig	ta	52.2708	10.5334	75	1881	1953	DWD_00661_Braunschweig_1881_1953_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
00703	Bremervörde	ta	53.4779	9.1553	5	1881	1985	DWD_00703_Bremervörde_1881_1985_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
00736	Brücken	ta	49.6303	7.1148	390	1862	1999	DWD_00736_Brücken_1862_1999_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
00848	Celle_Stadt	ta	52.6146	10.0726	38	1887	1978	DWD_00848_Celle_Stadt_1887_1978_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
00867	Lautertal-Oberlauter	ta	50.3067	10.9680	344	1883	2018	DWD_00867_Lautertal-Oberlauter_1883_2018_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
01073	Dükheim_Bad_Saline	ta	49.4686	8.1797	115	1881	1952	DWD_01073_Dükheim_Bad_Saline_1881_1952_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
11130	Glomfjord	ta	66.8000	14.0000	39	1890	2010	ISTI-CRU_011130_Glomfjord_1890_2010_ta_monthly_merged.tsv	
01219	Emden-Nesserland	ta	53.3449	7.1909	5	1854	1997	DWD_01219_Emden-Nesserland_1854-1997_ta_monthly_merged.tsv	https://opendata.dwd.de/climate_environment/CDC/observations_germany/climate/
