/* DATA DESCRIPTION:
Citation:	Lundstad, Elin; Brugnara, Yuri; Brönnimann, Stefan (2022): Early instrumental time series of global measurements of the number of wet days between 1586-2019, link to files [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940871, 
	In: Lundstad, E et al. (2022): Global Early Instrumental Monthly Meteorological Multivariable Database (HCLIM) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940724
Project(s):	A Palaeoreanalysis To Understand Decadal Climate Variability (PALAEO-RA) (URI: https://www.palaeo-ra.unibe.ch/)
Funding:	European Research Council (ERC), grant/award no. 787574: A Palaeoreanalysis To Understand Decadal Climate Variability (URI: https://cordis.europa.eu/project/id/787574)
Coverage:	MEDIAN LATITUDE: -10.242518 * MEDIAN LONGITUDE: 85.605610 * SOUTH-BOUND LATITUDE: -43.489200 * WEST-BOUND LONGITUDE: -130.433300 * NORTH-BOUND LATITUDE: 69.216700 * EAST-BOUND LONGITUDE: 153.550200
	DATE/TIME START: 1586-01-01T00:00:00 * DATE/TIME END: 2019-12-31T00:00:00
	MINIMUM ELEVATION: 0 m a.s.l. * MAXIMUM ELEVATION: 2469 m a.s.l.
Event(s):	GlobCover * LATITUDE START: 90.000000 * LONGITUDE START: -180.000000 * LATITUDE END: -90.000000 * LONGITUDE END: 180.000000
Parameter(s):	Identification (ID) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Station label (Station) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Variable (Variable) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LATITUDE (Latitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LONGITUDE (Longitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	ELEVATION [m a.s.l.] (Elevation) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: start
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: end
	Binary Object (Binary) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Uniform resource locator/link to source data file (URL source) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Basic curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	15195 data points
Files:	All files referred to in data matrix can be downloaded in one go as ZIP <https://download.pangaea.de/dataset/940871/allfiles.zip> or TAR <https://download.pangaea.de/dataset/940871/allfiles.tar> (PANGAEA user account required). To download single files, use the filename from data matrix appended to "https://download.pangaea.de/dataset/940871/files/".
*/
ID	Station	Variable	Latitude	Longitude	Elevation [m a.s.l.]	Date/Time (start)	Date/Time (end)	Binary	URL source
AGE00147717	SIDI-BEL-ABBES	nr	35.2000	0.6300	476	1880	1938	GHCN-D_AGE00147717_188001-193811_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
AGE00147718	BISKRA	nr	34.8500	5.7200	125	1880	2016	GHCN-D_AGE00147718_188001-201609_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
AGE00147719	LAGHOUAT	nr	33.7997	2.8900	767	1888	2019	GHCN-D_AGE00147719_188804-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
AGE00147720	GERYVILLE (EL-BAYADH)	nr	33.6800	1.0000	1320	1888	1936	GHCN-D_AGE00147720_188810-193606_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
AJ000037735	GANCA	nr	40.7167	46.4167	311	1882	1991	GHCN-D_AJ000037735_188201-199112_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
AJ000037850	BAKU	nr	40.4000	49.8000	47	1881	1992	GHCN-D_AJ000037850_188108-199201_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
Alcoforado_Lisbon_2	Lisbon	nr	38.7200	-9.1700	85	1815	1826	Alcoforado_Alcoforado_Lisbon_2_181501-182612_nr_merged.tsv	https://doi.org/10.5194/cp-8-353-2012
AM000037789	YEREVAN	nr	40.2000	44.5000	1113	1885	2005	GHCN-D_AM000037789_188506-200509_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
Americas_Fort-Dauphin	Fort-Dauphin	nr	19.6678	-71.8397		1783	1786	PALAEO-RA_Americas_Fort-Dauphin_178301-178612_nr_merged.tsv	
Americas_Kingston	Kingston	nr	18.0000	-76.7833		1785	1792	PALAEO-RA_Americas_Kingston_178508-179206_nr_merged.tsv	
Americas_RioDeJaneiro	Rio de Janeiro	nr	-22.9099	-43.2095		1833	1841	PALAEO-RA_Americas_RioDeJaneiro_183301-184112_nr_merged.tsv	
Americas_Savanna-la-Mar	Savanna-la-Mar	nr	18.2167	-78.1333		1752	1786	PALAEO-RA_Americas_Savanna-la-Mar_175201-178612_nr_merged.tsv	
Americas_StBarthelemy	St. Barthelemy	nr	17.9000	-62.8500	18	1787	1793	PALAEO-RA_Americas_StBarthelemy_178705-179312_nr_merged.tsv	
ASN00001005	WYNDHAM PORT	nr	-15.4644	128.1000	20	1887	1995	GHCN-D_ASN00001005_188707-199503_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00003002	BROOME POST OFFICE	nr	-17.9500	122.2500	19	1889	1953	GHCN-D_ASN00003002_188907-195310_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00003007	DERBY POST OFFICE	nr	-17.3044	123.6292	8	1884	1997	GHCN-D_ASN00003007_188407-199706_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00003010	KIMBERLEY DOWNS	nr	-17.3897	124.3578	90	1886	2019	GHCN-D_ASN00003010_188604-201901_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00004007	BOODARIE	nr	-20.4000	118.4667	6	1888	1973	GHCN-D_ASN00004007_188811-197309_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00004012	DE GREY	nr	-20.1764	119.1906	15	1888	2019	GHCN-D_ASN00004012_188803-201902_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00004023	MULYIE	nr	-20.4619	119.5189	30	1888	2019	GHCN-D_ASN00004023_188803-201903_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00004035	ROEBOURNE	nr	-20.7767	117.1456	12	1887	2014	GHCN-D_ASN00004035_188703-201412_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00004053	CONDON	nr	-20.0000	119.4000		1889	1927	GHCN-D_ASN00004053_188904-192711_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00004054	COSSACK	nr	-20.6783	117.1892	7	1882	2015	GHCN-D_ASN00004054_188201-201503_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00005008	MARDIE	nr	-21.1906	115.9797	11	1885	2019	GHCN-D_ASN00005008_188504-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00005014	MOUNT FLORANCE	nr	-21.7869	117.8647	450	1886	2019	GHCN-D_ASN00005014_188609-201905_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00005016	ONSLOW	nr	-21.6364	115.1117	4	1886	2012	GHCN-D_ASN00005016_188604-201206_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00005044	FORTESCUE	nr	-21.1000	116.1000		1887	1927	GHCN-D_ASN00005044_188709-192706_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00005046	HARDY JUNCTION	nr	-22.7000	116.1000		1888	1935	GHCN-D_ASN00005046_188803-193502_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00006000	BIDGEMIA	nr	-25.0417	115.3092	180	1889	2017	GHCN-D_ASN00006000_188911-201702_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00006025	HAMELIN POOL	nr	-26.4008	114.1667	15	1886	2012	GHCN-D_ASN00006025_188601-201212_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00006027	JIMBA JIMBA	nr	-25.0442	115.1331	180	1888	2019	GHCN-D_ASN00006027_188811-201906_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00006052	WILLIAMBURY	nr	-23.8608	115.1475	190	1888	2018	GHCN-D_ASN00006052_188808-201805_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00006062	CARNARVON POST OFFICE	nr	-24.9000	113.6500	5	1883	1950	GHCN-D_ASN00006062_188301-195008_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00007003	BERINGARRA	nr	-26.0417	116.9528	450	1883	2018	GHCN-D_ASN00007003_188304-201805_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00007020	ANNEAN	nr	-26.8764	118.1731	400	1887	2004	GHCN-D_ASN00007020_188704-200409_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00007027	GABYON	nr	-28.2494	116.3400	340	1888	2019	GHCN-D_ASN00007027_188803-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00007052	MOORARIE	nr	-25.9214	117.6000	600	1889	2017	GHCN-D_ASN00007052_188902-201712_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00007064	MURGOO	nr	-27.3636	116.4261	303	1889	2019	GHCN-D_ASN00007064_188901-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00007137	NOOKAWARRA	nr	-26.3028	116.8789	370	1885	1994	GHCN-D_ASN00007137_188501-199412_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00008025	CARNAMAH	nr	-29.6889	115.8869	268	1887	2019	GHCN-D_ASN00008025_188712-201903_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00008044	DONGARA	nr	-29.2528	114.9306	9	1884	2019	GHCN-D_ASN00008044_188401-201905_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00008050	GERALDTON TOWN	nr	-28.7769	114.6050	3	1877	2019	GHCN-D_ASN00008050_187701-201902_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00008058	GREENOUGH	nr	-29.0000	114.8000	27	1882	1971	GHCN-D_ASN00008058_188201-197101_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00008100	NORTHAMPTON	nr	-28.3456	114.6367	180	1882	2019	GHCN-D_ASN00008100_188201-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00008149	PELSART ISLAND	nr	-28.9833	113.9500		1889	1950	GHCN-D_ASN00008149_188901-195009_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00008151	WALEBING	nr	-30.6650	116.1386	300	1885	2019	GHCN-D_ASN00008151_188501-201905_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00009003	BELVOIR	nr	-31.8000	116.0000		1886	1962	GHCN-D_ASN00009003_188601-196201_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00009017	FREMANTLE	nr	-32.0550	115.7500	5	1852	1989	GHCN-D_ASN00009017_185212-198912_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00009022	GUILDFORD POST OFFICE	nr	-31.8989	115.9719	15	1877	1954	GHCN-D_ASN00009022_187701-195406_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00009023	JARRAHDALE	nr	-32.3342	116.0755	240	1882	2019	GHCN-D_ASN00009023_188202-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00009025	MIDLAND	nr	-31.8689	116.0167	15	1886	2019	GHCN-D_ASN00009025_188601-201902_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00009030	MUNDARING	nr	-31.8972	116.1575	300	1888	2019	GHCN-D_ASN00009030_188801-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00009033	NEW NORCIA	nr	-30.9719	116.2089	220	1883	2019	GHCN-D_ASN00009033_188311-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00009034	PERTH REGIONAL OFFICE	nr	-31.9500	115.8667	19	1877	1992	GHCN-D_ASN00009034_187703-199204_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00009038	ROTTNEST ISLAND LIGHTHOUSE	nr	-32.0089	115.5022	46	1881	1995	GHCN-D_ASN00009038_188102-199511_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00009046	YATHROO	nr	-30.7742	115.6975	180	1886	2015	GHCN-D_ASN00009046_188612-201512_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00009097	PERTH GARDENS	nr	-31.9500	115.8500		1877	1930	GHCN-D_ASN00009097_187703-193006_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00009500	ALBANY	nr	-35.0289	117.8808	3	1877	2019	GHCN-D_ASN00009500_187702-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00009507	BANNISTER	nr	-32.6836	116.5194	350	1885	2019	GHCN-D_ASN00009507_188501-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00009514	BUNBURY POST OFFICE	nr	-33.3267	115.6300	4	1877	1985	GHCN-D_ASN00009514_187701-198506_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00009515	BUSSELTON SHIRE	nr	-33.6611	115.3456	4	1877	2019	GHCN-D_ASN00009515_187701-201901_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00009596	PINJARRA	nr	-32.6272	115.8747	12	1877	2012	GHCN-D_ASN00009596_187701-201211_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00010037	CUTTENING	nr	-31.7264	117.7644	300	1889	2012	GHCN-D_ASN00010037_188902-201208_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00010058	GOOMALLING	nr	-31.2994	116.8269	239	1889	2019	GHCN-D_ASN00010058_188901-201902_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00010090	MANGOWINE	nr	-31.0000	118.1000		1887	1951	GHCN-D_ASN00010090_188712-195112_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00010111	NORTHAM	nr	-31.6508	116.6586	170	1877	2019	GHCN-D_ASN00010111_187701-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00010125	TOODYAY	nr	-31.5453	116.4594	140	1877	2019	GHCN-D_ASN00010125_187701-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00010144	YORK POST OFFICE	nr	-31.8836	116.7581	174	1877	1996	GHCN-D_ASN00010144_187701-199604_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00010515	BEVERLEY	nr	-32.1083	116.9247	199	1886	2019	GHCN-D_ASN00010515_188601-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00010582	KOJONUP	nr	-33.8300	117.1590	305	1885	2019	GHCN-D_ASN00010582_188501-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00010648	WANDERING COMPARISON	nr	-32.6814	116.6756	280	1888	2003	GHCN-D_ASN00010648_188801-200301_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00010655	WILLIAMS	nr	-33.0269	116.8792	260	1885	2012	GHCN-D_ASN00010655_188501-201212_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00010780	SUNNINGHILL	nr	-32.4000	117.0167		1889	1919	GHCN-D_ASN00010780_188902-191909_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00011003	EUCLA	nr	-31.6797	128.8792	93	1878	2019	GHCN-D_ASN00011003_187801-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00011019	EYRE	nr	-32.2464	126.3008	6	1888	2019	GHCN-D_ASN00011019_188802-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00011020	ISRAELITE BAY	nr	-33.6000	123.8000		1885	1927	GHCN-D_ASN00011020_188501-192705_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00012074	SOUTHERN CROSS	nr	-31.2319	119.3281	355	1889	2007	GHCN-D_ASN00012074_188903-200711_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00014007	BURRUNDIE RAILWAY STATION	nr	-13.5333	131.7000	115	1889	1974	GHCN-D_ASN00014007_188903-197406_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00014016	DARWIN POST OFFICE	nr	-12.4000	130.8000	24	1869	1962	GHCN-D_ASN00014016_186904-196203_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00014086	BEATRICE HILL	nr	-12.6495	131.3181	77	1884	2017	GHCN-D_ASN00014086_188401-201703_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00014129	BELYUEN	nr	-12.5380	130.6985	25	1883	2002	GHCN-D_ASN00014129_188306-200206_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00014163	DARWIN BOTANIC GARDENS	nr	-12.4396	130.8376	15	1884	2019	GHCN-D_ASN00014163_188401-201903_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00014618	DALY WATERS	nr	-16.2530	133.3700	212	1873	2013	GHCN-D_ASN00014618_187307-201303_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00014623	ELSEY	nr	-14.9573	133.3299	107	1884	2010	GHCN-D_ASN00014623_188403-201010_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00014710	BORROLOOLA	nr	-16.0667	136.3000	17	1889	1978	GHCN-D_ASN00014710_188909-197808_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00014816	OLD DELAMERE	nr	-15.7372	131.5345	102	1884	2019	GHCN-D_ASN00014816_188401-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00014825	VICTORIA RIVER DOWNS	nr	-16.4030	131.0145	88	1885	2018	GHCN-D_ASN00014825_188510-201802_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
