/* DATA DESCRIPTION:
Citation:	Lundstad, Elin; Brugnara, Yuri; Brönnimann, Stefan (2022): Early instrumental time series of global precipitation measurements between 1677-2021, link to files [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940876, 
	In: Lundstad, E et al. (2022): Global Early Instrumental Monthly Meteorological Multivariable Database (HCLIM) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940724
Project(s):	A Palaeoreanalysis To Understand Decadal Climate Variability (PALAEO-RA) (URI: https://www.palaeo-ra.unibe.ch/)
Funding:	European Research Council (ERC), grant/award no. 787574: A Palaeoreanalysis To Understand Decadal Climate Variability (URI: https://cordis.europa.eu/project/id/787574)
Coverage:	MEDIAN LATITUDE: 4.361759 * MEDIAN LONGITUDE: 49.377215 * SOUTH-BOUND LATITUDE: -54.800000 * WEST-BOUND LONGITUDE: -176.600000 * NORTH-BOUND LATITUDE: 72.780000 * EAST-BOUND LONGITUDE: 178.900000
	DATE/TIME START: 1677-01-01T00:00:00 * DATE/TIME END: 2021-12-31T00:00:00
	MINIMUM ELEVATION: 0 m a.s.l. * MAXIMUM ELEVATION: 3514 m a.s.l.
Event(s):	GlobCover * LATITUDE START: 90.000000 * LONGITUDE START: -180.000000 * LATITUDE END: -90.000000 * LONGITUDE END: 180.000000
Parameter(s):	Identification (ID) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Station label (Station) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Variable (Variable) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LATITUDE (Latitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LONGITUDE (Longitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	ELEVATION [m a.s.l.] (Elevation) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: start
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: end
	Binary Object (Binary) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Uniform resource locator/link to source data file (URL source) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Basic curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	24567 data points
Files:	All files referred to in data matrix can be downloaded in one go as ZIP <https://download.pangaea.de/dataset/940876/allfiles.zip> or TAR <https://download.pangaea.de/dataset/940876/allfiles.tar> (PANGAEA user account required). To download single files, use the filename from data matrix appended to "https://download.pangaea.de/dataset/940876/files/".
*/
ID	Station	Variable	Latitude	Longitude	Elevation [m a.s.l.]	Date/Time (start)	Date/Time (end)	Binary	URL source
54395006	Nancy	rr	48.4134	6.1101	212	1802	1818	METFR_54395006_180208-181812_rr_merged.tsv	https://meteofrance.com/comprendre-climat/etudier-climat-passe
59067002	Bergues (Berg-Saint-Vinox)	rr	50.5809	2.2606	10	1722	1725	METFR_59067002_172201-172512_rr_merged.tsv	https://meteofrance.com/comprendre-climat/etudier-climat-passe
59350001	Lille	rr	50.3740	3.0330	30	1801	1821	METFR_59350001_180110-182112_rr_merged.tsv	https://meteofrance.com/comprendre-climat/etudier-climat-passe
60395-1	Fort_National	rr	36.6300	4.2000	942	1884	1938	Medare_60395-1_18840101-19381231_rr_monthly_merged.tsv	https://doi.org/10.5281/zenodo.7531
60461	Oran	rr	35.7000	-0.6500	53	1852	1966	Medare_60461_18520101-19661231_rr_monthly_merged.tsv	https://doi.org/10.5281/zenodo.7531
60520	Sidi-Bel-Abbes	rr	35.2000	-0.6300	476	1880	1938	Medare_60520_18800101-19381231_rr_monthly_merged.tsv	https://doi.org/10.5281/zenodo.7531
6850	Rena	rr	61.1333	11.0333	225	1873	2020	MetNo_6850_Rena_1873_2020_rr_monthly_merged.tsv	https://seklima.met.no/
68860	Trondheim	rr	63.4363	10.4070	115	1870	2020	MetNo_68860_Trondheim_1870_2020_rr_monthly_merged.tsv	https://seklima.met.no/
69123018	Lyon	rr	45.4532	4.5029	250	1765	1780	METFR_69123018_176501-178012_rr_merged.tsv	https://meteofrance.com/comprendre-climat/etudier-climat-passe
72181007	Le Mans	rr	48.0028	0.1154	80	1811	1830	METFR_72181007_181101-183012_rr_merged.tsv	https://meteofrance.com/comprendre-climat/etudier-climat-passe
76300	Bronnoysund	rr	65.4667	12.2000	4	1869	1972	MetNo_76300_Bronnoysund_1869_1972_rr_monthly_merged.tsv	https://seklima.met.no/
76540010	Rouen	rr	49.2635	1.0609	10	1802	1832	METFR_76540010_180210-183209_rr_merged.tsv	https://meteofrance.com/comprendre-climat/etudier-climat-passe
79191008	Niort	rr	46.1930	0.2744	60	1802	1852	METFR_79191008_180201-185211_rr_merged.tsv	https://meteofrance.com/comprendre-climat/etudier-climat-passe
83137008	Toulon	rr	43.0730	5.5550	250	1739	1747	METFR_83137008_173904-174711_rr_merged.tsv	https://meteofrance.com/comprendre-climat/etudier-climat-passe
84007008	Avignon	rr	43.5655	4.4830	50	1805	1842	METFR_84007008_180501-184204_rr_merged.tsv	https://meteofrance.com/comprendre-climat/etudier-climat-passe
86194008	Poitiers	rr	46.3452	0.2007	75	1778	1818	METFR_86194008_177801-181812_rr_merged.tsv	https://meteofrance.com/comprendre-climat/etudier-climat-passe
90440	Tromso	rr	69.6536	18.9366	100	1867	2020	MetNo_90440_Tromso_1867_2020_rr_monthly_merged.tsv	https://seklima.met.no/
93100	Alta	rr	69.9667	23.2500	4	1871	2020	MetNo_93100_Alta_1871_2020_rr_monthly_merged.tsv	https://seklima.met.no/
95428000	Montmorency	rr	48.5926	2.1922	30	1769	1786	METFR_95428000_176908-178610_rr_merged.tsv	https://meteofrance.com/comprendre-climat/etudier-climat-passe
95428001	Montmorency	rr	48.5926	2.1922	30	1791	1798	METFR_95428001_179101-179801_rr_merged.tsv	https://meteofrance.com/comprendre-climat/etudier-climat-passe
95428002	Montmorency	rr	48.5926	2.1922	30	1804	1814	METFR_95428002_180410-181406_rr_merged.tsv	https://meteofrance.com/comprendre-climat/etudier-climat-passe
97250	Karasjok	rr	69.4667	25.0500	129	1876	2020	MetNo_97250_Karasjok_1876_2020_rr_monthly_merged.tsv	https://seklima.met.no/
98550	Vardo_Radio	rr	70.3709	31.0984	14	1867	2020	MetNo_98550_Vardo_Radio_1867_2020_rr_monthly_merged.tsv	https://seklima.met.no/
Africa_Accra	Accra	rr	5.6000	-0.1700	20	1829	1834	PALAEO-RA_Africa_Accra_18290220-18340709_rr_monthly_merged.tsv	
Africa_AscensionIsland_1	Ascension Island	rr	-7.9300	-14.4000	45	1853	1990	PALAEO-RA_Africa_AscensionIsland_1_18531101-18590430_rr_22ft_monthly_merged.tsv	
AG01_Aarau_Zschogge	Aarau	rr	47.3930	8.0430	384	1857	1865	CHIMES_AG01_Aarau_Zschogge_18570401-18651231_rr_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
AGE00135039	ORAN-HOPITAL MILITAIRE	rr	35.7297	0.6500	50	1852	1966	GHCN-D_AGE00135039_18520101-19661231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
AGE00147705	ALGIERS-VILLE/UNIVERSITE	rr	36.7800	3.0700	59	1879	1938	GHCN-D_AGE00147705_18790101-19381228_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
AGE00147708	TIZI OUZOU	rr	36.7200	4.0500	222	1879	2019	GHCN-D_AGE00147708_18790301-20190831_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
AGE00147709	FORT NATIONAL	rr	36.6300	4.2000	942	1879	1938	GHCN-D_AGE00147709_18790301-19381228_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
AGE00147711	CONSTANTINE	rr	36.3697	6.6200	660	1880	1938	GHCN-D_AGE00147711_18800601-19381229_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
AGE00147712	ORLEANSVILLE (CHLEF)	rr	36.1700	1.3400	112	1879	1938	GHCN-D_AGE00147712_18790101-19380831_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
AGE00147713	SETIF	rr	36.1800	5.4000	1081	1878	1938	GHCN-D_AGE00147713_18780101-19380531_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
AGE00147715	TEBESSA	rr	35.4200	8.1197	863	1879	1938	GHCN-D_AGE00147715_18790101-19381228_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
AGE00147717	SIDI-BEL-ABBES	rr	35.2000	0.6300	476	1880	1938	GHCN-D_AGE00147717_18800101-19381130_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
AGE00147718	BISKRA	rr	34.8500	5.7200	125	1880	2016	GHCN-D_AGE00147718_18800101-20160930_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
AGE00147719	LAGHOUAT	rr	33.7997	2.8900	767	1888	2019	GHCN-D_AGE00147719_18880401-20190831_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
AGE00147720	GERYVILLE (EL-BAYADH)	rr	33.6800	1.0000	1320	1888	1936	GHCN-D_AGE00147720_18880101-19360630_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
AJ000037735	GANCA	rr	40.7167	46.4167	311	1882	1991	GHCN-D_AJ000037735_18820101-20181231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
AJ000037850	BAKU	rr	40.4000	49.8000	47	1881	1992	GHCN-D_AJ000037850_18810801-19920131_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
Alcoforado_Lisbon_1	Lisbon	rr	38.7200	-9.1700	85	1783	1793	Alcoforado_Alcoforado_Lisbon_1_178301-179312_rr_monthly_merged.tsv	https://doi.org/10.5194/cp-8-353-2012
Alcoforado_Lisbon_2	Lisbon	rr	38.7200	-9.1700	85	1815	1826	Alcoforado_Alcoforado_Lisbon_2_181501-182612_rr_monthly_merged.tsv	https://doi.org/10.5194/cp-8-353-2012
Alcoforado_Mafra	Mafra	rr	38.9300	-9.3300	150	1783	1787	Alcoforado_Alcoforado_Mafra_178301-178712_rr_monthly_merged.tsv	https://doi.org/10.5194/cp-8-353-2012
ALGERAFLOU	Aflou	rr	34.0800	2.0300	1426	1874	1900	Nicholson_ALGERAFLOU_187401-190012_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
ALGERAIN	Ain_Sefra	rr	32.4500	-0.3600	1072	1889	1899	Nicholson_ALGERAIN_188901-189912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
ALGERALGIE	Algiers	rr	36.4300	3.0000	28	1837	2019	Nicholson_ALGERALGIE_183701-190012_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
ALGERAUMAL	Aumale	rr	36.1000	3.4100	894	1864	1885	Nicholson_ALGERAUMAL_186401-188512_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
ALGERBATNA	Batna	rr	35.3400	6.1000	1051	1852	1889	Nicholson_ALGERBATNA_185201-188912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
ALGERBISKR	Biskra	rr	34.5100	5.3900	124	1845	1891	Nicholson_ALGERBISKR_184501-189112_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
ALGERBLIDA	Blidah	rr	36.3000	2.5000	260	1865	1899	Nicholson_ALGERBLIDA_186501-189912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
ALGERBONE	Bone	rr	36.5500	7.4500	35	1858	1889	Nicholson_ALGERBONE_185801-188912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
ALGERBOUFA	Boufarik	rr	36.4400	0.3000	58	1877	1900	Nicholson_ALGERBOUFA_187701-190012_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
ALGERBOUGI	Bougie	rr	36.4900	5.0300	30	1836	1884	Nicholson_ALGERBOUGI_183601-188412_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
ALGERBOUSS	Boussaada	rr	35.1000	1.5500		1880	1900	Nicholson_ALGERBOUSS_188001-190012_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
ALGERBOUZA	Bouzareah	rr	36.0900	3.0200	344	1889	1900	Nicholson_ALGERBOUZA_188901-190012_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
ALGERCAPFA	Cap_Falcon	rr	35.4600	-3.0800	78	1875	1900	Nicholson_ALGERCAPFA_187501-190012_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
ALGERCHERC	Chercel	rr	36.3600	2.1100	20	1843	1889	Nicholson_ALGERCHERC_184301-188912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
ALGERCOLEA	Coleah	rr	36.3800	2.4500	150	1865	1892	Nicholson_ALGERCOLEA_186501-189212_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
ALGERDELLE	Delleys	rr	36.5700	3.5500	23	1857	1880	Nicholson_ALGERDELLE_185701-188012_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
ALGERDJELF	Djelfa	rr	34.4300	3.1400	1167	1875	1900	Nicholson_ALGERDJELF_187501-190012_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
ALGERDJIDJ	Djidjeli	rr	36.5000	5.4300	15	1859	2019	Nicholson_ALGERDJIDJ_185901-189212_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
ALGERDRAEL	Draelmizan	rr	36.2200	3.5000	780	1865	1889	Nicholson_ALGERDRAEL_186501-188912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
ALGERELARI	Elaricha	rr	34.1600	-3.4100	1330	1875	1889	Nicholson_ALGERELARI_187501-188912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
ALGERFORTN	Fortnat	rr	36.3900	4.1400	961	1865	1961	Nicholson_ALGERFORTN_186501-188912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
ALGERGERYV	Geryvil	rr	33.4000	1.0000	1300	1874	1890	Nicholson_ALGERGERYV_187401-189012_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
ALGERGHARD	Ghardaia	rr	32.2900	3.4000	527	1884	1897	Nicholson_ALGERGHARD_188401-189712_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
ALGERGUELM	Guelma	rr	36.2900	7.2500	280	1858	1891	Nicholson_ALGERGUELM_185801-189112_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
ALGERJEMMA	Jemmape	rr	36.4300	7.0500	90	1859	1870	Nicholson_ALGERJEMMA_185901-187012_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
ALGERLACAL	Lacalle	rr	36.5400	6.0600	3	1858	1889	Nicholson_ALGERLACAL_185801-188912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
ALGERLAGHO	Laghouat	rr	33.4800	2.5300	767	1864	1900	Nicholson_ALGERLAGHO_186401-190012_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
ALGERMASCA	Mascara	rr	35.2000	0.0900	580	1853	1889	Nicholson_ALGERMASCA_185301-188912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
ALGERMEDEA	Medeah	rr	36.1500	2.4800	960	1875	1891	Nicholson_ALGERMEDEA_187501-189112_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
ALGERMILIA	Miliana	rr	36.2000	2.1500	1010	1865	1889	Nicholson_ALGERMILIA_186501-188912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
